scenario_id,household_id,household_weight,state,filing_status,num_adults,num_children,total_income,source_dataset,scenario_json
scenario_110,6872,318033.6,MD,single,1,0,40522.0,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":0.0,""inputs"":{""bank_account_assets"":2000.0,""has_marketplace_health_coverage"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":7860.0,""is_surviving_spouse"":true,""medicare_enrolled"":true,""other_medical_expenses"":810.0,""over_the_counter_health_expenses"":600.0,""real_estate_taxes"":10500.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":33108.0,""tax_exempt_interest_income"":2372.47998046875,""taxable_interest_income"":5041.52001953125},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":1241000.0},""id"":""scenario_110"",""metadata"":{""dataset_year"":2024,""household_id"":6872,""tax_unit_id"":687201},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MD"",""tax_unit_inputs"":{},""year"":2025}"
scenario_111,58987,102461.35,GA,single,1,0,2700.0,enhanced_cps_2024,"{""adults"":[{""age"":52,""employment_income"":1200.0,""inputs"":{""bank_account_assets"":300.0,""is_blind"":true,""is_disabled"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":7199.0,""rental_income"":1000.0,""self_employment_income"":500.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":25.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":105000.0},""id"":""scenario_111"",""metadata"":{""dataset_year"":2024,""household_id"":58987,""tax_unit_id"":5898701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""GA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_112,35191,383146.1,MI,single,1,0,38000.0,enhanced_cps_2024,"{""adults"":[{""age"":58,""employment_income"":38000.0,""inputs"":{""bank_account_assets"":34000.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":624.0,""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":250.0,""pre_subsidy_rent"":10800.0,""self_employment_income_last_year"":-1.0,""stock_assets"":260.0,""weekly_hours_worked"":45.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":212000.0},""id"":""scenario_112"",""metadata"":{""dataset_year"":2024,""household_id"":35191,""tax_unit_id"":3519101},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_113,13947,585691.8,CA,single,1,0,11580.0,enhanced_cps_2024,"{""adults"":[{""age"":44,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""is_disabled"":true,""medicare_enrolled"":true,""social_security_disability"":11580.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":450.0},""id"":""scenario_113"",""metadata"":{""dataset_year"":2024,""household_id"":13947,""tax_unit_id"":1394701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_114,12088,165802.22,NJ,single,1,0,197141.0,enhanced_cps_2024,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""bank_account_assets"":900.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":8000.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":7200.0,""other_medical_expenses"":1500.0,""over_the_counter_health_expenses"":1500.0,""real_estate_taxes"":10499.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":38040.0,""tax_exempt_interest_income"":32.31999969482422,""taxable_401k_distributions"":59000.0,""taxable_interest_income"":68.68000030517578,""taxable_ira_distributions"":100000.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":1118.5,""net_worth"":1702000.0},""id"":""scenario_114"",""metadata"":{""dataset_year"":2024,""household_id"":12088,""tax_unit_id"":1208801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NJ"",""tax_unit_inputs"":{},""year"":2025}"
scenario_115,16003,141844.12,CA,single,1,0,22140.0,enhanced_cps_2024,"{""adults"":[{""age"":69,""employment_income"":0.0,""inputs"":{""bank_account_assets"":547.0,""has_never_worked"":true,""is_disabled"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":1740.0,""over_the_counter_health_expenses"":780.0,""real_estate_taxes"":6500.0,""self_employment_income_last_year"":-1.0,""social_security_survivors"":22140.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":85621.0},""id"":""scenario_115"",""metadata"":{""dataset_year"":2024,""household_id"":16003,""tax_unit_id"":1600301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_116,150647,58786.332,OH,single,1,0,45290.37707519531,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":43684.51953125,""inputs"":{""bank_account_assets"":24500.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":300.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":400.0,""over_the_counter_health_expenses"":200.0,""real_estate_taxes"":6500.0,""self_employment_income_last_year"":-1.0,""stock_assets"":25000.0,""tax_exempt_private_pension_income"":58.71683120727539,""taxable_private_pension_income"":1605.8575439453125,""weekly_hours_worked"":40.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":20000.0,""auto_loan_interest"":352.5,""net_worth"":2702830.0},""id"":""scenario_116"",""metadata"":{""dataset_year"":2024,""household_id"":150647,""tax_unit_id"":15064702},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2025}"
scenario_117,72604,288493.47,CA,single,1,0,17136.0,enhanced_cps_2024,"{""adults"":[{""age"":81,""employment_income"":0.0,""inputs"":{""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":400.0,""is_surviving_spouse"":true,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1250.0,""self_employment_income_last_year"":-1.0,""social_security_survivors"":17136.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":24100.0},""id"":""scenario_117"",""metadata"":{""dataset_year"":2024,""household_id"":72604,""tax_unit_id"":7260401},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_118,37603,36807.62,NM,joint,2,0,43004.0,enhanced_cps_2024,"{""adults"":[{""age"":34,""employment_income"":0.0,""inputs"":{""bank_account_assets"":20000.0,""has_esi"":true,""has_never_worked"":true,""medicare_enrolled"":true,""other_medical_expenses"":1500.0,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1250.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147},""name"":""adult1""},{""age"":33,""employment_income"":43000.0,""inputs"":{""bank_account_assets"":350.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":3000.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":1500.0,""over_the_counter_health_expenses"":100.0,""roth_401k_contributions"":681.0,""roth_ira_contributions"":279.67999267578125,""self_employment_income_last_year"":-1.0,""stock_assets"":30000.0,""tax_exempt_interest_income"":0.6399999856948853,""taxable_interest_income"":1.3600000143051147,""traditional_401k_contributions"":3859.0,""traditional_ira_contributions"":180.32000732421875,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":16651.0},""id"":""scenario_118"",""metadata"":{""dataset_year"":2024,""household_id"":37603,""tax_unit_id"":3760301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NM"",""tax_unit_inputs"":{},""year"":2025}"
scenario_119,73032,566844.8,PA,single,1,0,40211.0,enhanced_cps_2024,"{""adults"":[{""age"":70,""employment_income"":40000.0,""inputs"":{""bank_account_assets"":82000.0,""health_insurance_premiums_without_medicare_part_b"":1500.0,""hours_worked_last_week"":55.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":2096.0,""other_medical_expenses"":2000.0,""over_the_counter_health_expenses"":100.0,""pre_subsidy_rent"":9000.0,""self_employment_income_last_year"":-1.0,""stock_assets"":45000.0,""unemployment_compensation"":211.0,""weekly_hours_worked"":50.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":34000.0},""id"":""scenario_119"",""metadata"":{""dataset_year"":2024,""household_id"":73032,""tax_unit_id"":7303201},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""PA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_120,165646,44473.812,MN,joint,2,0,11946.96968960762,enhanced_cps_2024,"{""adults"":[{""age"":74,""employment_income"":0.0,""inputs"":{""bank_account_assets"":900.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":500.0,""is_disabled"":true,""is_surviving_spouse"":true,""long_term_capital_gains"":-43120.765625,""medicare_enrolled"":true,""medicare_part_b_premiums"":2052.0,""non_qualified_dividend_income"":8.576055526733398,""other_medical_expenses"":130.0,""qualified_dividend_income"":408.8302307128906,""real_estate_taxes"":2550.0,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":-38103.5703125,""social_security_retirement"":30951.822265625,""tax_exempt_private_pension_income"":107.64752197265625,""taxable_interest_income"":2.020922899246216,""taxable_private_pension_income"":2978.98193359375},""name"":""adult1""},{""age"":45,""employment_income"":58821.07421875,""inputs"":{""charitable_cash_donations"":141.16407775878906,""has_never_worked"":true,""hours_worked_last_week"":40.0,""is_disabled"":true,""medicare_enrolled"":true,""other_medical_expenses"":360.0,""over_the_counter_health_expenses"":100.0,""roth_401k_contributions"":136.1999969482422,""roth_ira_contributions"":55.93600082397461,""self_employment_income_last_year"":-1.0,""traditional_401k_contributions"":771.7999877929688,""traditional_ira_contributions"":36.06399917602539,""unreimbursed_business_employee_expenses"":20.315908432006836,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":221830.0},""id"":""scenario_120"",""metadata"":{""dataset_year"":2024,""household_id"":165646,""tax_unit_id"":16564602},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MN"",""tax_unit_inputs"":{},""year"":2025}"
scenario_121,57132,367216.7,NY,joint,2,0,27000.0,enhanced_cps_2024,"{""adults"":[{""age"":73,""employment_income"":0.0,""inputs"":{""bank_account_assets"":200.0,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":195.0,""is_disabled"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":250.0,""self_employment_income_last_year"":-1.0},""name"":""adult1""},{""age"":42,""employment_income"":27000.0,""inputs"":{""bank_account_assets"":6300.0,""hours_worked_last_week"":32.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":300.0,""pre_subsidy_rent"":6600.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":34.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{},""id"":""scenario_121"",""metadata"":{""dataset_year"":2024,""household_id"":57132,""tax_unit_id"":5713202},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_122,103522,93170.31,NV,joint,2,0,84774.22157287598,enhanced_cps_2024,"{""adults"":[{""age"":61,""employment_income"":40073.79296875,""inputs"":{""bank_account_assets"":10000.0,""charitable_cash_donations"":195.0376739501953,""charitable_non_cash_donations"":177.03517150878906,""deductible_mortgage_interest"":19482.609375,""has_esi"":true,""hours_worked_last_week"":40.0,""investment_income_elected_form_4952"":3.6129627227783203,""long_term_capital_gains"":1188.6646728515625,""medicare_enrolled"":true,""non_qualified_dividend_income"":14.776519775390625,""over_the_counter_health_expenses"":100.0,""partnership_s_corp_income"":30427.77734375,""qualified_dividend_income"":704.4133911132812,""qualified_reit_and_ptp_income"":1117.4217529296875,""real_estate_taxes"":3649.0,""self_employment_income_last_year"":-1.0,""short_term_capital_gains"":68.64628601074219,""unreimbursed_business_employee_expenses"":2200.294189453125,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":59,""employment_income"":12296.150390625,""inputs"":{""bank_account_assets"":204000.0,""has_esi"":true,""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0,""stock_assets"":32000.0,""weekly_hours_worked"":8.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":2473100.0},""id"":""scenario_122"",""metadata"":{""dataset_year"":2024,""household_id"":103522,""tax_unit_id"":10352202},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NV"",""tax_unit_inputs"":{},""year"":2025}"
scenario_123,10418,32696.19,MA,single,1,0,222034.99999904633,enhanced_cps_2024,"{""adults"":[{""age"":57,""employment_income"":140000.0,""inputs"":{""bank_account_assets"":16600.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":11000.0,""hours_worked_last_week"":60.0,""medicare_enrolled"":true,""non_qualified_dividend_income"":6624.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":100.0,""qualified_dividend_income"":5376.0,""real_estate_taxes"":9500.0,""rental_income"":30000.0,""self_employed_pension_contributions"":100.0,""self_employment_income"":40000.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":11.199999809265137,""taxable_interest_income"":23.799999237060547,""weekly_hours_worked"":60.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":42000.0,""auto_loan_interest"":3400.0,""net_worth"":17576700.0},""id"":""scenario_123"",""metadata"":{""dataset_year"":2024,""household_id"":10418,""tax_unit_id"":1041801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""MA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_124,58109,90282.76,NY,single,1,0,27704.0,enhanced_cps_2024,"{""adults"":[{""age"":73,""employment_income"":0.0,""inputs"":{""bank_account_assets"":200.0,""has_never_worked"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""social_security_survivors"":27704.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":16000.0},""id"":""scenario_124"",""metadata"":{""dataset_year"":2024,""household_id"":58109,""tax_unit_id"":5810901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
scenario_125,58928,19645.562,RI,single,1,0,0.0,enhanced_cps_2024,"{""adults"":[{""age"":23,""employment_income"":0.0,""inputs"":{""bank_account_assets"":300.0,""has_esi"":true,""has_never_worked"":true,""is_full_time_college_student"":true,""medicare_enrolled"":true,""other_medical_expenses"":300.0,""over_the_counter_health_expenses"":50.0,""pre_subsidy_rent"":9959.0,""self_employment_income_last_year"":-1.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":-9900.0},""id"":""scenario_125"",""metadata"":{""dataset_year"":2024,""household_id"":58928,""tax_unit_id"":5892801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""RI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_126,153255,381021.72,OH,joint,2,0,167050.77767944336,enhanced_cps_2024,"{""adults"":[{""age"":50,""employment_income"":112619.3359375,""inputs"":{""bank_account_assets"":75.0,""charitable_cash_donations"":285.268798828125,""deductible_mortgage_interest"":2849.19091796875,""health_insurance_premiums_without_medicare_part_b"":32.0,""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""other_medical_expenses"":50.0,""over_the_counter_health_expenses"":30.0,""real_estate_taxes"":37500.0,""self_employment_income_last_year"":-1.0,""taxable_private_pension_income"":93.58578491210938,""unreimbursed_business_employee_expenses"":32.70446014404297,""weekly_hours_worked"":40.0},""name"":""adult1""},{""age"":46,""employment_income"":51798.84375,""inputs"":{""hours_worked_last_week"":40.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":50.0,""partnership_s_corp_income"":2539.01220703125,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":5789000.0},""id"":""scenario_126"",""metadata"":{""dataset_year"":2024,""household_id"":153255,""tax_unit_id"":15325502},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""OH"",""tax_unit_inputs"":{},""year"":2025}"
scenario_127,71873,161201.72,TX,single,1,0,19440.0,enhanced_cps_2024,"{""adults"":[{""age"":64,""employment_income"":0.0,""inputs"":{""bank_account_assets"":15025.0,""bond_assets"":250.0,""has_marketplace_health_coverage"":true,""has_never_worked"":true,""health_insurance_premiums_without_medicare_part_b"":1500.0,""is_disabled"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""other_medical_expenses"":1200.0,""over_the_counter_health_expenses"":1000.0,""real_estate_taxes"":4050.0,""social_security_retirement"":19440.0,""stock_assets"":120000.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""auto_loan_balance"":41000.0,""auto_loan_interest"":1802.0,""net_worth"":2206320.0},""id"":""scenario_127"",""metadata"":{""dataset_year"":2024,""household_id"":71873,""tax_unit_id"":7187301},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""TX"",""tax_unit_inputs"":{},""year"":2025}"
scenario_128,53378,176025.55,CA,head_of_household,1,3,1872.0,enhanced_cps_2024,"{""adults"":[{""age"":33,""employment_income"":900.0,""inputs"":{""bank_account_assets"":300.0,""has_marketplace_health_coverage"":true,""hours_worked_last_week"":8.0,""medicare_enrolled"":true,""other_medical_expenses"":650.0,""over_the_counter_health_expenses"":500.0,""pre_subsidy_rent"":10799.0,""self_employment_income_last_year"":-1.0,""tip_income"":972.0,""weekly_hours_worked"":60.0},""name"":""adult1""}],""children"":[{""age"":12,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child1""},{""age"":9,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child2""},{""age"":5,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""self_employment_income_last_year"":-1.0},""name"":""child3""}],""filing_status"":""head_of_household"",""household_inputs"":{""net_worth"":300.0},""id"":""scenario_128"",""metadata"":{""dataset_year"":2024,""household_id"":53378,""tax_unit_id"":5337801},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_129,24029,340304.66,FL,single,1,0,20001.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":0.0,""inputs"":{""farm_income"":20000.0,""hours_worked_last_week"":48.0,""is_blind"":true,""is_disabled"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1050.0,""rental_income"":1.0,""self_employment_income_last_year"":-1.0,""weekly_hours_worked"":45.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":51600.0},""id"":""scenario_129"",""metadata"":{""dataset_year"":2024,""household_id"":24029,""tax_unit_id"":2402901},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""FL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_130,62052,200422.95,CA,single,1,0,27600.0,enhanced_cps_2024,"{""adults"":[{""age"":43,""employment_income"":0.0,""inputs"":{""bank_account_assets"":400.0,""has_never_worked"":true,""is_disabled"":true,""is_surviving_spouse"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":100.0,""real_estate_taxes"":1050.0,""self_employment_income_last_year"":-1.0,""social_security_dependents"":27600.0},""name"":""adult1""}],""children"":[],""filing_status"":""single"",""household_inputs"":{""net_worth"":278800.0},""id"":""scenario_130"",""metadata"":{""dataset_year"":2024,""household_id"":62052,""tax_unit_id"":6205201},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""CA"",""tax_unit_inputs"":{},""year"":2025}"
scenario_131,4437,112556.04,IL,joint,2,1,14015.000000357628,enhanced_cps_2024,"{""adults"":[{""age"":29,""employment_income"":4000.0,""inputs"":{""bank_account_assets"":1350.0,""hours_worked_last_week"":19.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":33.0,""pre_subsidy_rent"":13199.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":1.600000023841858,""taxable_interest_income"":3.4000000953674316,""weekly_hours_worked"":60.0},""name"":""adult1""},{""age"":27,""employment_income"":10000.0,""inputs"":{""bank_account_assets"":5500.0,""hours_worked_last_week"":32.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":33.0,""self_employment_income_last_year"":-1.0,""tax_exempt_interest_income"":3.200000047683716,""taxable_interest_income"":6.800000190734863,""weekly_hours_worked"":40.0},""name"":""adult2""}],""children"":[{""age"":2,""employment_income"":0.0,""inputs"":{""is_wic_at_nutritional_risk"":true,""medicare_enrolled"":true,""over_the_counter_health_expenses"":33.0,""self_employment_income_last_year"":-1.0},""name"":""child1""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":20370.0},""id"":""scenario_131"",""metadata"":{""dataset_year"":2024,""household_id"":4437,""tax_unit_id"":443701},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""IL"",""tax_unit_inputs"":{},""year"":2025}"
scenario_132,114117,130600.914,WI,joint,2,0,337935.3912398219,enhanced_cps_2024,"{""adults"":[{""age"":63,""employment_income"":23228.80078125,""inputs"":{""bank_account_assets"":25000.0,""charitable_cash_donations"":1393.3197021484375,""charitable_non_cash_donations"":178.48916625976562,""has_esi"":true,""hours_worked_last_week"":18.0,""long_term_capital_gains"":10255.25390625,""medicare_enrolled"":true,""non_qualified_dividend_income"":1060.6448974609375,""other_medical_expenses"":150.0,""over_the_counter_health_expenses"":75.0,""partnership_s_corp_income"":-1395.0938720703125,""qualified_dividend_income"":12958.1005859375,""real_estate_taxes"":375.0,""self_employment_income_last_year"":-1.0,""social_security_retirement"":22367.3671875,""tax_exempt_interest_income"":1.3518445491790771,""tax_exempt_private_pension_income"":829.4646606445312,""taxable_interest_income"":708.5540161132812,""taxable_ira_distributions"":1800.733642578125,""taxable_private_pension_income"":22685.181640625,""unreimbursed_business_employee_expenses"":19.91311264038086,""weekly_hours_worked"":25.0},""name"":""adult1""},{""age"":63,""employment_income"":102096.3203125,""inputs"":{""bank_account_assets"":1500.0,""charitable_cash_donations"":1660.7899169921875,""charitable_non_cash_donations"":513.236572265625,""disability_benefits"":31452.0,""has_esi"":true,""health_insurance_premiums_without_medicare_part_b"":18000.0,""hours_worked_last_week"":50.0,""is_disabled"":true,""medicare_enrolled"":true,""non_qualified_dividend_income"":0.5808171629905701,""other_medical_expenses"":5000.0,""over_the_counter_health_expenses"":1200.0,""qualified_dividend_income"":23.106966018676758,""roth_401k_contributions"":2043.0,""roth_ira_contributions"":839.0399780273438,""salt_refund_income"":1092.0806884765625,""self_employed_pension_contributions"":2388.06640625,""self_employment_income"":9552.265625,""self_employment_income_last_year"":2500.0,""taxable_interest_income"":48.1422004699707,""traditional_401k_contributions"":11577.0,""traditional_ira_contributions"":540.9600219726562,""unreimbursed_business_employee_expenses"":2000.0408935546875,""veterans_benefits"":100000.0,""weekly_hours_worked"":50.0},""name"":""adult2""}],""children"":[],""filing_status"":""joint"",""household_inputs"":{""net_worth"":2233900.0},""id"":""scenario_132"",""metadata"":{""dataset_year"":2024,""household_id"":114117,""tax_unit_id"":11411702},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""WI"",""tax_unit_inputs"":{},""year"":2025}"
scenario_133,136762,145050.34,NY,joint,2,2,228506.61088752747,enhanced_cps_2024,"{""adults"":[{""age"":69,""employment_income"":17331.759765625,""inputs"":{""bank_account_assets"":139000.0,""charitable_cash_donations"":70.46722412109375,""charitable_non_cash_donations"":54.390228271484375,""deductible_mortgage_interest"":9358.41015625,""health_insurance_premiums_without_medicare_part_b"":30.0,""hours_worked_last_week"":25.0,""medicare_enrolled"":true,""medicare_part_b_premiums"":1968.0,""other_medical_expenses"":100.0,""over_the_counter_health_expenses"":120.0,""pre_subsidy_rent"":12000.0,""self_employment_income_last_year"":-1.0,""stock_assets"":12000.0,""tax_exempt_private_pension_income"":31.445974349975586,""taxable_private_pension_income"":810.7213134765625,""weekly_hours_worked"":28.0},""name"":""adult1""},{""age"":64,""employment_income"":19744.33984375,""inputs"":{""bank_account_assets"":1000.0,""charitable_cash_donations"":10822.4287109375,""has_never_worked"":true,""hours_worked_last_week"":25.0,""medicare_enrolled"":true,""over_the_counter_health_expenses"":12.0,""partnership_s_corp_income"":95545.6484375,""partnership_se_income"":94111.9609375,""self_employment_income"":943.5064697265625,""self_employment_income_last_year"":-1.0,""taxable_interest_income"":18.67411994934082,""weekly_hours_worked"":32.0},""name"":""adult2""}],""children"":[{""age"":13,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""other_medical_expenses"":1000.0,""over_the_counter_health_expenses"":50.0},""name"":""child1""},{""age"":12,""employment_income"":0.0,""inputs"":{""medicare_enrolled"":true,""other_medical_expenses"":290.0,""over_the_counter_health_expenses"":100.0,""self_employment_income_last_year"":-1.0},""name"":""child2""}],""filing_status"":""joint"",""household_inputs"":{""net_worth"":473800.0},""id"":""scenario_133"",""metadata"":{""dataset_year"":2024,""household_id"":136762,""tax_unit_id"":13676202},""source_dataset"":""enhanced_cps_2024"",""spm_unit_inputs"":{},""state"":""NY"",""tax_unit_inputs"":{},""year"":2025}"
