code,name,country,band_d_amount,count_band_A,count_band_B,count_band_C,count_band_D,count_band_E,count_band_F,count_band_G,count_band_H,count_band_I,total_dwellings,has_council_tax,total_council_tax_net,band_A_amount,band_B_amount,band_C_amount,band_D_amount,band_E_amount,band_F_amount,band_G_amount,band_H_amount
E07000093,Test Valley,ENGLAND,2305.52,3120.0,10040.0,15600.0,11420.0,8800.0,5320.0,3950.0,560.0,,58810.0,True,122507609.308,1537.01,1793.18,2049.35,2305.52,2817.86,3330.20,3842.53,4611.04
E07000094,Winchester,ENGLAND,2359.76,3050.0,7530.0,13750.0,11310.0,9190.0,7180.0,6020.0,750.0,,58770.0,True,130385919.4664,1573.17,1835.37,2097.56,2359.76,2884.15,3408.54,3932.93,4719.52
E07000095,Broxbourne,ENGLAND,2306.43,590.0,3820.0,9960.0,14530.0,7880.0,3010.0,2350.0,230.0,,42360.0,True,86002461.67589998,1537.62,1793.89,2050.16,2306.43,2818.97,3331.51,3844.05,4612.86
E07000096,Dacorum,ENGLAND,2408.51,1240.0,8300.0,20760.0,16240.0,9420.0,5860.0,5260.0,850.0,,67930.0,True,148105614.2813,1605.67,1873.29,2140.90,2408.51,2943.73,3478.96,4014.18,4817.02
E07000098,Hertsmere,ENGLAND,2405.83,820.0,3090.0,7450.0,14980.0,8990.0,4640.0,4750.0,1230.0,,45940.0,True,105962184.0536,1603.89,1871.20,2138.52,2405.83,2940.46,3475.09,4009.72,4811.66
E07000099,North Hertfordshire,ENGLAND,2448.52,3450.0,9440.0,20320.0,10450.0,7490.0,4900.0,3630.0,360.0,,60020.0,True,126916316.3428,1632.35,1904.40,2176.46,2448.52,2992.64,3536.75,4080.87,4897.04
E07000102,Three Rivers,ENGLAND,2422.31,890.0,2430.0,6980.0,10030.0,7560.0,4470.0,5170.0,1630.0,,39150.0,True,95732065.0638,1614.87,1884.02,2153.16,2422.31,2960.60,3498.89,4037.18,4844.62
E07000103,Watford,ENGLAND,2446.7,470.0,4490.0,16000.0,14260.0,3890.0,2220.0,1930.0,80.0,,43350.0,True,88923036.06899999,1631.13,1902.99,2174.84,2446.70,2990.41,3534.12,4077.83,4893.40
E07000105,Ashford,ENGLAND,2410.16,4380.0,13910.0,13710.0,10220.0,7120.0,6220.0,3570.0,220.0,,59350.0,True,122977522.2408,1606.77,1874.57,2142.36,2410.16,2945.75,3481.34,4016.93,4820.32
E07000106,Canterbury,ENGLAND,2419.33,7760.0,14100.0,21250.0,14160.0,7950.0,4210.0,2320.0,120.0,,71860.0,True,136703588.4309,1612.89,1881.70,2150.52,2419.33,2956.96,3494.59,4032.22,4838.66
E07000107,Dartford,ENGLAND,2375.15,1750.0,6830.0,15370.0,14590.0,7750.0,3030.0,1120.0,70.0,,50510.0,True,102951399.283,1583.43,1847.34,2111.24,2375.15,2902.96,3430.77,3958.58,4750.30
E07000108,Dover,ENGLAND,2461.74,7300.0,17350.0,14600.0,7750.0,4650.0,2580.0,1590.0,80.0,,55890.0,True,105381919.746,1641.16,1914.69,2188.21,2461.74,3008.79,3555.85,4102.90,4923.48
E07000109,Gravesham,ENGLAND,2408.24,3680.0,7050.0,15260.0,10970.0,4780.0,2130.0,1100.0,110.0,,45070.0,True,87394547.95199999,1605.49,1873.08,2140.66,2408.24,2943.40,3478.57,4013.73,4816.48
E07000110,Maidstone,ENGLAND,2502.59,4520.0,9570.0,21210.0,20600.0,10980.0,6610.0,4720.0,390.0,,78600.0,True,174634859.47349998,1668.39,1946.46,2224.52,2502.59,3058.72,3614.85,4170.98,5005.18
E07000111,Sevenoaks,ENGLAND,2522.36,1910.0,3480.0,11660.0,12160.0,7730.0,6170.0,7990.0,1550.0,,52660.0,True,135170775.26360002,1681.57,1961.84,2242.10,2522.36,3082.88,3643.41,4203.93,5044.72
E07000112,Folkestone and Hythe,ENGLAND,2538.75,7190.0,13030.0,14680.0,8720.0,5280.0,2790.0,1980.0,100.0,,53780.0,True,108702648.8625,1692.50,1974.58,2256.67,2538.75,3102.92,3667.08,4231.25,5077.50
E07000113,Swale,ENGLAND,2405.65,10400.0,16590.0,17920.0,12190.0,6130.0,2820.0,1310.0,120.0,,67470.0,True,124193966.6175,1603.77,1871.06,2138.36,2405.65,2940.24,3474.83,4009.42,4811.30
E07000114,Thanet,ENGLAND,2490.9,16400.0,20220.0,18390.0,8250.0,4210.0,1660.0,840.0,40.0,,70010.0,True,122454935.628,1660.60,1937.37,2214.13,2490.90,3044.43,3597.97,4151.50,4981.80
E07000115,Tonbridge and Malling,ENGLAND,2471.83,1770.0,4080.0,16220.0,14410.0,9650.0,5570.0,5100.0,470.0,,57270.0,True,135852345.3209,1647.89,1922.53,2197.18,2471.83,3021.13,3570.42,4119.72,4943.66
E07000116,Tunbridge Wells,ENGLAND,2446.15,3500.0,5440.0,14220.0,11090.0,7180.0,5240.0,5620.0,620.0,,52900.0,True,121677542.9905,1630.77,1902.56,2174.36,2446.15,2989.74,3533.33,4076.92,4892.30
E07000117,Burnley,ENGLAND,2549.42,25800.0,5850.0,6530.0,3080.0,1350.0,340.0,130.0,20.0,,43090.0,True,63026276.850200005,1699.61,1982.88,2266.15,2549.42,3115.96,3682.50,4249.03,5098.84
E07000118,Chorley,ENGLAND,2430.23,15200.0,12200.0,9810.0,7020.0,5490.0,2390.0,1050.0,70.0,,53230.0,True,95874955.1254,1620.15,1890.18,2160.20,2430.23,2970.28,3510.33,4050.38,4860.46
E07000119,Fylde,ENGLAND,2483.94,7180.0,7030.0,9690.0,7560.0,5420.0,2960.0,1690.0,140.0,,41680.0,True,82953511.2036,1655.96,1931.95,2207.95,2483.94,3035.93,3587.91,4139.90,4967.88
E07000120,Hyndburn,ENGLAND,2465.98,21980.0,5870.0,5900.0,2870.0,870.0,280.0,170.0,10.0,,37960.0,True,56535230.0986,1643.99,1917.98,2191.98,2465.98,3013.98,3561.97,4109.97,4931.96
E07000121,Lancaster,ENGLAND,2503.19,23600.0,16510.0,12830.0,6740.0,4270.0,2130.0,870.0,80.0,,67020.0,True,111255931.6554,1668.79,1946.93,2225.06,2503.19,3059.45,3615.72,4171.98,5006.38
E07000122,Pendle,ENGLAND,2640.18,25170.0,4850.0,4640.0,3500.0,1890.0,1030.0,550.0,40.0,,41660.0,True,68878098.31379999,1760.12,2053.47,2346.83,2640.18,3226.89,3813.59,4400.30,5280.36
E07000123,Preston,ENGLAND,2575.74,31000.0,13610.0,11260.0,7490.0,3750.0,2130.0,1080.0,70.0,,70390.0,True,120344265.1854,1717.16,2003.35,2289.55,2575.74,3148.13,3720.51,4292.90,5151.48
E07000124,Ribble Valley,ENGLAND,2386.5,3900.0,5620.0,5810.0,5100.0,4310.0,2680.0,2050.0,240.0,,29700.0,True,62155509.495000005,1591.00,1856.17,2121.33,2386.50,2916.83,3447.17,3977.50,4773.00
E07000125,Rossendale,ENGLAND,2519.97,16480.0,5250.0,4430.0,3460.0,2040.0,720.0,470.0,40.0,,32890.0,True,55365000.885,1679.98,1959.98,2239.97,2519.97,3079.96,3639.96,4199.95,5039.94
E07000126,South Ribble,ENGLAND,2442.66,10130.0,13620.0,13130.0,8660.0,4510.0,1770.0,610.0,30.0,,52470.0,True,95763190.6902,1628.44,1899.85,2171.25,2442.66,2985.47,3528.29,4071.10,4885.32
E07000127,West Lancashire,ENGLAND,2456.23,14980.0,9760.0,10530.0,7650.0,5430.0,2690.0,1700.0,110.0,,52850.0,True,99299213.7627,1637.49,1910.40,2183.32,2456.23,3002.06,3547.89,4093.72,4912.46
E07000128,Wyre,ENGLAND,2460.53,12060.0,12580.0,13420.0,7900.0,6050.0,2760.0,1150.0,80.0,,55980.0,True,101098232.0347,1640.35,1913.75,2187.14,2460.53,3007.31,3554.10,4100.88,4921.06
E07000129,Blaby,ENGLAND,2490.22,5040.0,15700.0,10280.0,6940.0,4640.0,1660.0,550.0,40.0,,44840.0,True,87035255.8826,1660.15,1936.84,2213.53,2490.22,3043.60,3596.98,4150.37,4980.44
E07000130,Charnwood,ENGLAND,2405.64,13340.0,22020.0,19430.0,11510.0,7600.0,3430.0,2070.0,230.0,,79620.0,True,146830955.77319998,1603.76,1871.05,2138.35,2405.64,2940.23,3474.81,4009.40,4811.28
E07000131,Harborough,ENGLAND,2389.87,4750.0,9770.0,8640.0,7110.0,7400.0,4120.0,2840.0,260.0,,44900.0,True,96766553.261,1593.25,1858.79,2124.33,2389.87,2920.95,3452.03,3983.12,4779.74
E07000132,Hinckley and Bosworth,ENGLAND,2382.62,8930.0,16590.0,11540.0,7590.0,4630.0,2350.0,1160.0,70.0,,52840.0,True,97034200.9008,1588.41,1853.15,2117.88,2382.62,2912.09,3441.56,3971.03,4765.24
E07000133,Melton,ENGLAND,2429.67,3700.0,7790.0,4100.0,4050.0,2690.0,1640.0,1050.0,90.0,,25110.0,True,50451320.0556,1619.78,1889.74,2159.71,2429.67,2969.60,3509.52,4049.45,4859.34
E07000134,North West Leicestershire,ENGLAND,2418.2,10270.0,14790.0,8280.0,7300.0,5420.0,2050.0,990.0,60.0,,49150.0,True,92237450.964,1612.13,1880.82,2149.51,2418.20,2955.58,3492.96,4030.33,4836.40
E07000135,Oadby and Wigston,ENGLAND,2406.85,4150.0,6340.0,7340.0,3290.0,2200.0,650.0,490.0,90.0,,24560.0,True,45705768.6095,1604.57,1871.99,2139.42,2406.85,2941.71,3476.56,4011.42,4813.70
E07000136,Boston,ENGLAND,2308.73,15550.0,6610.0,6240.0,2390.0,880.0,240.0,80.0,20.0,,31990.0,True,47770163.303,1539.15,1795.68,2052.20,2308.73,2821.78,3334.83,3847.88,4617.46
E07000137,East Lindsey,ENGLAND,2275.88,28110.0,15500.0,16290.0,6970.0,3790.0,1490.0,610.0,60.0,,72820.0,True,113440237.2128,1517.25,1770.13,2023.00,2275.88,2781.63,3287.38,3793.13,4551.76
E07000138,Lincoln,ENGLAND,2323.08,28930.0,9140.0,4950.0,2570.0,1440.0,530.0,140.0,40.0,,47750.0,True,61694105.2524,1548.72,1806.84,2064.96,2323.08,2839.32,3355.56,3871.80,4646.16
E07000139,North Kesteven,ENGLAND,2337.81,14220.0,14110.0,13430.0,7480.0,3840.0,1680.0,430.0,60.0,,55250.0,True,95308586.1792,1558.54,1818.30,2078.05,2337.81,2857.32,3376.84,3896.35,4675.62
E07000140,South Holland,ENGLAND,2278.2,16760.0,9810.0,10700.0,4790.0,2150.0,450.0,120.0,20.0,,44790.0,True,71420499.24599999,1518.80,1771.93,2025.07,2278.20,2784.47,3290.73,3797.00,4556.40
E07000141,South Kesteven,ENGLAND,2260.0,20100.0,15530.0,11790.0,9650.0,6080.0,3130.0,1130.0,110.0,,67510.0,True,114197302.8,1506.67,1757.78,2008.89,2260.00,2762.22,3264.44,3766.67,4520.00
E07000142,West Lindsey,ENGLAND,2354.25,17270.0,8670.0,8200.0,6290.0,3970.0,1690.0,550.0,70.0,,46710.0,True,79041283.4475,1569.50,1831.08,2092.67,2354.25,2877.42,3400.58,3923.75,4708.50
E07000143,Breckland,ENGLAND,2443.67,16260.0,18480.0,14810.0,8550.0,5040.0,1910.0,830.0,60.0,,65950.0,True,117759650.8889,1629.11,1900.63,2172.15,2443.67,2986.71,3529.75,4072.78,4887.34
E07000144,Broadland,ENGLAND,2437.78,5060.0,16080.0,21850.0,10660.0,5650.0,2370.0,880.0,100.0,,62650.0,True,122031390.72980002,1625.19,1896.05,2166.92,2437.78,2979.51,3521.24,4062.97,4875.56
E07000145,Great Yarmouth,ENGLAND,2414.41,20910.0,12800.0,9080.0,4480.0,2020.0,640.0,260.0,20.0,,50210.0,True,78466876.354,1609.61,1877.87,2146.14,2414.41,2950.95,3487.48,4024.02,4828.82
E07000146,King's Lynn and West Norfolk,ENGLAND,2430.13,24670.0,17970.0,13850.0,10010.0,5410.0,2790.0,1220.0,120.0,,76030.0,True,139444747.608,1620.09,1890.10,2160.12,2430.13,2970.16,3510.19,4050.22,4860.26
E07000147,North Norfolk,ENGLAND,2459.93,12190.0,14640.0,11880.0,9220.0,5130.0,2460.0,1100.0,90.0,,56700.0,True,115525372.7991,1639.95,1913.28,2186.60,2459.93,3006.58,3553.23,4099.88,4919.86
E07000148,Norwich,ENGLAND,2503.44,28590.0,23800.0,9090.0,3760.0,2360.0,930.0,610.0,70.0,,69220.0,True,104319095.832,1668.96,1947.12,2225.28,2503.44,3059.76,3616.08,4172.40,5006.88
E07000149,South Norfolk,ENGLAND,2482.87,7340.0,18430.0,16780.0,11990.0,7950.0,3400.0,1580.0,120.0,,67590.0,True,135243344.1359,1655.25,1931.12,2207.00,2482.87,3034.62,3586.37,4138.12,4965.74
E07000170,Ashfield,ENGLAND,2608.76,30290.0,11920.0,9110.0,4460.0,1560.0,520.0,130.0,30.0,,58020.0,True,93062738.9692,1739.17,2029.04,2318.90,2608.76,3188.48,3768.21,4347.93,5217.52
E07000171,Bassetlaw,ENGLAND,2644.95,28230.0,9040.0,7100.0,7070.0,3530.0,1720.0,740.0,60.0,,57490.0,True,104384221.326,1763.30,2057.18,2351.07,2644.95,3232.72,3820.48,4408.25,5289.90
E07000172,Broxtowe,ENGLAND,2618.21,16870.0,13610.0,11200.0,6230.0,2840.0,840.0,510.0,30.0,,52130.0,True,94838792.4596,1745.47,2036.39,2327.30,2618.21,3200.03,3781.86,4363.68,5236.42
E07000173,Gedling,ENGLAND,2609.55,14900.0,15650.0,10760.0,7070.0,4390.0,1500.0,950.0,100.0,,55320.0,True,105315566.5125,1739.70,2029.65,2319.60,2609.55,3189.45,3769.35,4349.25,5219.10
E07000174,Mansfield,ENGLAND,2600.38,27850.0,9960.0,7030.0,4250.0,1770.0,470.0,210.0,30.0,,51550.0,True,82840253.6524,1733.59,2022.52,2311.45,2600.38,3178.24,3756.10,4333.97,5200.76
E07000175,Newark and Sherwood,ENGLAND,2682.1,24260.0,8980.0,9640.0,6640.0,4570.0,2810.0,1530.0,140.0,,58560.0,True,115832603.688,1788.07,2086.08,2384.09,2682.10,3278.12,3874.14,4470.17,5364.20
E07000176,Rushcliffe,ENGLAND,2643.27,6420.0,11430.0,12090.0,10200.0,7720.0,4640.0,2720.0,150.0,,55380.0,True,126555776.2623,1762.18,2055.88,2349.57,2643.27,3230.66,3818.06,4405.45,5286.54
E07000177,Cherwell,ENGLAND,2582.96,6230.0,16680.0,19780.0,12700.0,9260.0,4490.0,2890.0,270.0,,72300.0,True,157880562.9144,1721.97,2008.97,2295.96,2582.96,3156.95,3730.94,4304.93,5165.92
E07000178,Oxford,ENGLAND,2678.4,2970.0,9890.0,19810.0,16320.0,7670.0,3140.0,3370.0,610.0,,63780.0,True,133562326.464,1785.60,2083.20,2380.80,2678.40,3273.60,3868.80,4464.00,5356.80
E07000179,South Oxfordshire,ENGLAND,2597.57,2130.0,6070.0,18530.0,15260.0,10980.0,6810.0,6420.0,990.0,,67190.0,True,169008476.30990002,1731.71,2020.33,2308.95,2597.57,3174.81,3752.05,4329.28,5195.14
E07000180,Vale of White Horse,ENGLAND,2577.44,1910.0,6870.0,19390.0,14150.0,10450.0,6620.0,4870.0,490.0,,64750.0,True,156141676.0416,1718.29,2004.68,2291.06,2577.44,3150.20,3722.97,4295.73,5154.88
E07000181,West Oxfordshire,ENGLAND,2566.95,1690.0,6220.0,17990.0,11950.0,7990.0,4640.0,3100.0,420.0,,53990.0,True,128058641.1165,1711.30,1996.52,2281.73,2566.95,3137.38,3707.82,4278.25,5133.90
E07000192,Cannock Chase,ENGLAND,2375.83,14120.0,14510.0,8860.0,5680.0,2000.0,660.0,280.0,20.0,,46120.0,True,73182739.00659999,1583.89,1847.87,2111.85,2375.83,2903.79,3431.75,3959.72,4751.66
E07000193,East Staffordshire,ENGLAND,2351.34,18370.0,12310.0,9590.0,6790.0,5160.0,2660.0,1300.0,100.0,,56270.0,True,98871566.2002,1567.56,1828.82,2090.08,2351.34,2873.86,3396.38,3918.90,4702.68
E07000194,Lichfield,ENGLAND,2351.9,6010.0,11020.0,12460.0,7530.0,5140.0,4030.0,2730.0,430.0,,49330.0,True,99099705.438,1567.93,1829.26,2090.58,2351.90,2874.54,3397.19,3919.83,4703.80
E07000195,Newcastle-under-Lyme,ENGLAND,2334.25,24990.0,10910.0,11780.0,4990.0,2910.0,1860.0,1020.0,50.0,,58520.0,True,92254905.4325,1556.17,1815.53,2074.89,2334.25,2852.97,3371.69,3890.42,4668.50
E07000196,South Staffordshire,ENGLAND,2313.67,6900.0,10910.0,12080.0,7570.0,5600.0,3610.0,2490.0,220.0,,49370.0,True,94538916.1434,1542.45,1799.52,2056.60,2313.67,2827.82,3341.97,3856.12,4627.34
E07000197,Stafford,ENGLAND,2302.68,12420.0,14480.0,14660.0,10060.0,7020.0,3780.0,1660.0,110.0,,64170.0,True,117457312.0128,1535.12,1790.97,2046.83,2302.68,2814.39,3326.09,3837.80,4605.36
E07000198,Staffordshire Moorlands,ENGLAND,2338.21,9660.0,10860.0,10880.0,6360.0,4560.0,2020.0,810.0,40.0,,45180.0,True,81123728.30800001,1558.81,1818.61,2078.41,2338.21,2857.81,3377.41,3897.02,4676.42
E07000199,Tamworth,ENGLAND,2300.76,9530.0,12410.0,6180.0,4020.0,2210.0,600.0,130.0,10.0,,35070.0,True,55627499.18880001,1533.84,1789.48,2045.12,2300.76,2812.04,3323.32,3834.60,4601.52
E07000200,Babergh,ENGLAND,2341.55,5220.0,12430.0,9280.0,7820.0,4880.0,2650.0,1800.0,200.0,,44280.0,True,86388232.49550001,1561.03,1821.21,2081.38,2341.55,2861.89,3382.24,3902.58,4683.10
E07000202,Ipswich,ENGLAND,2468.25,19420.0,23220.0,11540.0,4510.0,2370.0,960.0,380.0,20.0,,62410.0,True,100245258.675,1645.50,1919.75,2194.00,2468.25,3016.75,3565.25,4113.75,4936.50
E07000203,Mid Suffolk,ENGLAND,2316.88,5950.0,13510.0,11200.0,8080.0,6420.0,3390.0,1740.0,110.0,,50400.0,True,98656457.408,1544.59,1802.02,2059.45,2316.88,2831.74,3346.60,3861.47,4633.76
E07000207,Elmbridge,ENGLAND,2557.75,460.0,1890.0,8180.0,14150.0,11310.0,8140.0,11460.0,4550.0,,60130.0,True,174567000.205,1705.17,1989.36,2273.56,2557.75,3126.14,3694.53,4262.92,5115.50
E07000208,Epsom and Ewell,ENGLAND,2530.84,160.0,1270.0,5610.0,9290.0,7810.0,4830.0,4180.0,150.0,,33310.0,True,86398878.87280001,1687.23,1968.43,2249.64,2530.84,3093.25,3655.66,4218.07,5061.68
E07000209,Guildford,ENGLAND,2547.3,2290.0,3550.0,12790.0,16940.0,10640.0,6920.0,7590.0,1860.0,,62580.0,True,159479498.871,1698.20,1981.23,2264.27,2547.30,3113.37,3679.43,4245.50,5094.60
E07000210,Mole Valley,ENGLAND,2519.86,1690.0,2740.0,4520.0,8420.0,7240.0,6310.0,7830.0,1080.0,,39830.0,True,107809539.0484,1679.91,1959.89,2239.88,2519.86,3079.83,3639.80,4199.77,5039.72
E07000211,Reigate and Banstead,ENGLAND,2566.61,1230.0,4270.0,13130.0,18260.0,11660.0,7700.0,7540.0,1140.0,,64930.0,True,167523096.6898,1711.07,1996.25,2281.43,2566.61,3136.97,3707.33,4277.68,5133.22
E07000212,Runnymede,ENGLAND,2492.99,2500.0,1610.0,8040.0,11690.0,6950.0,4300.0,3230.0,1140.0,,39460.0,True,92856672.7589,1661.99,1938.99,2215.99,2492.99,3046.99,3600.99,4154.98,4985.98
E07000213,Spelthorne,ENGLAND,2526.44,460.0,1790.0,10140.0,15180.0,10110.0,4730.0,2200.0,120.0,,44730.0,True,106445081.7136,1684.29,1965.01,2245.72,2526.44,3087.87,3649.30,4210.73,5052.88
E07000214,Surrey Heath,ENGLAND,2585.16,740.0,2650.0,6380.0,10230.0,6900.0,5940.0,5330.0,540.0,,38700.0,True,105937943.7816,1723.44,2010.68,2297.92,2585.16,3159.64,3734.12,4308.60,5170.32
E07000215,Tandridge,ENGLAND,2594.85,940.0,2230.0,5440.0,9130.0,7870.0,4940.0,6400.0,1290.0,,38240.0,True,103822024.38,1729.90,2018.22,2306.53,2594.85,3171.48,3748.12,4324.75,5189.70
E07000216,Waverley,ENGLAND,2604.87,1030.0,3480.0,10920.0,13590.0,10110.0,7380.0,8910.0,2180.0,,57590.0,True,157838242.44239998,1736.58,2026.01,2315.44,2604.87,3183.73,3762.59,4341.45,5209.74
E07000217,Woking,ENGLAND,2598.04,340.0,3620.0,11320.0,12600.0,6360.0,4240.0,5260.0,830.0,,44560.0,True,114327659.514,1732.03,2020.70,2309.37,2598.04,3175.38,3752.72,4330.07,5196.08
E07000218,North Warwickshire,ENGLAND,2532.1,6750.0,7510.0,6520.0,4060.0,2610.0,1420.0,790.0,80.0,,29740.0,True,56553111.487,1688.07,1969.41,2250.76,2532.10,3094.79,3657.48,4220.17,5064.20
E07000219,Nuneaton and Bedworth,ENGLAND,2502.16,20960.0,13710.0,14700.0,7910.0,3180.0,870.0,200.0,20.0,,61530.0,True,105203242.1352,1668.11,1946.12,2224.14,2502.16,3058.20,3614.23,4170.27,5004.32
E07000220,Rugby,ENGLAND,2483.05,9090.0,12130.0,12530.0,7400.0,5280.0,3530.0,1910.0,110.0,,51990.0,True,104257558.485,1655.37,1931.26,2207.16,2483.05,3034.84,3586.63,4138.42,4966.10
E07000221,Stratford-on-Avon,ENGLAND,2484.17,3850.0,8630.0,18950.0,11350.0,10780.0,6850.0,5980.0,1000.0,,67380.0,True,156157534.5785,1656.11,1932.13,2208.15,2484.17,3036.21,3588.25,4140.28,4968.34
E07000222,Warwick,ENGLAND,2461.55,5040.0,12630.0,18940.0,13730.0,8520.0,5700.0,4720.0,460.0,,69750.0,True,147803375.902,1641.03,1914.54,2188.04,2461.55,3008.56,3555.57,4102.58,4923.10
E07000223,Adur,ENGLAND,2548.28,2780.0,5110.0,11580.0,6340.0,2050.0,760.0,340.0,10.0,,28980.0,True,56716252.510400005,1698.85,1982.00,2265.14,2548.28,3114.56,3680.85,4247.13,5096.56
E07000224,Arun,ENGLAND,2487.24,8520.0,12990.0,21180.0,16680.0,10930.0,6350.0,2800.0,310.0,,79760.0,True,168637981.04999998,1658.16,1934.52,2210.88,2487.24,3039.96,3592.68,4145.40,4974.48
E07000225,Chichester,ENGLAND,2469.68,3350.0,6540.0,15290.0,13040.0,9560.0,6440.0,6020.0,1360.0,,61610.0,True,147627418.8024,1646.45,1920.86,2195.27,2469.68,3018.50,3567.32,4116.13,4939.36
E07000226,Crawley,ENGLAND,2418.46,1300.0,7670.0,22570.0,9100.0,3820.0,2350.0,470.0,10.0,,47290.0,True,89533759.2908,1612.31,1881.02,2149.74,2418.46,2955.90,3493.33,4030.77,4836.92
E07000227,Horsham,ENGLAND,2441.01,2440.0,6790.0,14020.0,14410.0,11640.0,8560.0,8080.0,840.0,,66760.0,True,161787091.53750002,1627.34,1898.56,2169.79,2441.01,2983.46,3525.90,4068.35,4882.02
E07000228,Mid Sussex,ENGLAND,2474.26,2340.0,7790.0,15320.0,17830.0,12370.0,9200.0,5050.0,450.0,,70340.0,True,167375845.5958,1649.51,1924.42,2199.34,2474.26,3024.10,3573.93,4123.77,4948.52
E07000229,Worthing,ENGLAND,2456.13,8370.0,11640.0,13190.0,9760.0,5610.0,2450.0,930.0,30.0,,51980.0,True,99423479.24490002,1637.42,1910.32,2183.23,2456.13,3001.94,3547.74,4093.55,4912.26
E07000234,Bromsgrove,ENGLAND,2478.65,3950.0,7460.0,9350.0,8060.0,7220.0,3850.0,2920.0,380.0,,43190.0,True,95860549.425,1652.43,1927.84,2203.24,2478.65,3029.46,3580.27,4131.08,4957.30
E07000235,Malvern Hills,ENGLAND,2450.92,4100.0,7690.0,8820.0,5980.0,5370.0,4150.0,2550.0,130.0,,38780.0,True,83479413.6048,1633.95,1906.27,2178.60,2450.92,2995.57,3540.22,4084.87,4901.84
E07000236,Redditch,ENGLAND,2462.95,8040.0,12220.0,7970.0,4490.0,3450.0,1290.0,480.0,20.0,,37960.0,True,66457090.224,1641.97,1915.63,2189.29,2462.95,3010.27,3557.59,4104.92,4925.90
E07000237,Worcester,ENGLAND,2405.81,9010.0,15430.0,12030.0,5670.0,3590.0,1620.0,450.0,10.0,,47800.0,True,82468785.04810001,1603.87,1871.19,2138.50,2405.81,2940.43,3475.06,4009.68,4811.62
E07000238,Wychavon,ENGLAND,2373.19,7180.0,12070.0,14580.0,8550.0,7890.0,6900.0,4850.0,230.0,,62250.0,True,131136427.7655,1582.13,1845.81,2109.50,2373.19,2900.57,3427.94,3955.32,4746.38
E07000239,Wyre Forest,ENGLAND,2512.47,11730.0,11960.0,12080.0,6540.0,3610.0,1800.0,1300.0,140.0,,49150.0,True,88924076.83229998,1674.98,1954.14,2233.31,2512.47,3070.80,3629.12,4187.45,5024.94
E07000240,St Albans,ENGLAND,2419.22,880.0,3220.0,10530.0,16530.0,13100.0,9530.0,8270.0,1410.0,,63480.0,True,159353973.01559997,1612.81,1881.62,2150.42,2419.22,2956.82,3494.43,4032.03,4838.44
E07000241,Welwyn Hatfield,ENGLAND,2452.26,1250.0,5850.0,16360.0,12550.0,5590.0,4500.0,3960.0,750.0,,50790.0,True,110078150.397,1634.84,1907.31,2179.79,2452.26,2997.21,3542.15,4087.10,4904.52
E07000242,East Hertfordshire,ENGLAND,2454.78,1000.0,6460.0,16520.0,17010.0,12070.0,8140.0,5950.0,870.0,,68010.0,True,163143549.60119998,1636.52,1909.27,2182.03,2454.78,3000.29,3545.79,4091.30,4909.56
E07000243,Stevenage,ENGLAND,2391.97,1700.0,6890.0,21760.0,3380.0,3280.0,980.0,430.0,20.0,,38440.0,True,69980502.8671,1594.65,1860.42,2126.20,2391.97,2923.52,3455.07,3986.62,4783.94
E07000244,East Suffolk,ENGLAND,2334.8,28230.0,31230.0,23810.0,18810.0,11760.0,5650.0,3070.0,250.0,,122810.0,True,226694674.284,1556.53,1815.96,2075.38,2334.80,2853.64,3372.49,3891.33,4669.60
E07000245,West Suffolk,ENGLAND,2351.47,12730.0,29030.0,17370.0,12390.0,7410.0,3050.0,2100.0,200.0,,84280.0,True,145044054.46629998,1567.65,1828.92,2090.20,2351.47,2874.02,3396.57,3919.12,4702.94
E08000001,Bolton,ENGLAND,2399.74,65640.0,22820.0,18990.0,11000.0,5820.0,2370.0,1930.0,250.0,,128800.0,True,200612072.67079997,1599.83,1866.46,2133.10,2399.74,2933.02,3466.29,3999.57,4799.48
E08000002,Bury,ENGLAND,2555.15,30710.0,18680.0,17540.0,9380.0,5700.0,1900.0,1320.0,180.0,,85410.0,True,151795814.6185,1703.43,1987.34,2271.24,2555.15,3122.96,3690.77,4258.58,5110.30
E08000003,Manchester,ENGLAND,2312.04,137810.0,43100.0,38170.0,21260.0,7640.0,3400.0,1270.0,150.0,,252810.0,True,329432337.26280004,1541.36,1798.25,2055.15,2312.04,2825.83,3339.61,3853.40,4624.08
E08000004,Oldham,ENGLAND,2602.23,51140.0,17700.0,16730.0,7310.0,3540.0,1630.0,940.0,80.0,,99070.0,True,159794278.8741,1734.82,2023.96,2313.09,2602.23,3180.50,3758.78,4337.05,5204.46
E08000005,Rochdale,ENGLAND,2600.83,51910.0,17400.0,13280.0,8260.0,4580.0,1710.0,900.0,50.0,,98100.0,True,159790833.872,1733.89,2022.87,2311.85,2600.83,3178.79,3756.75,4334.72,5201.66
E08000006,Salford,ENGLAND,2594.45,63640.0,31220.0,22180.0,12350.0,3910.0,1490.0,880.0,110.0,,135780.0,True,217839621.46499997,1729.63,2017.91,2306.18,2594.45,3170.99,3747.54,4324.08,5188.90
E08000007,Stockport,ENGLAND,2618.9,31820.0,29160.0,28940.0,19920.0,13320.0,6570.0,3620.0,230.0,,133580.0,True,262258400.663,1745.93,2036.92,2327.91,2618.90,3200.88,3782.86,4364.83,5237.80
